id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
07-021,2018,6,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,3.65
07-021,2019,4,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,2.44
07-021,2020,16,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,9.74
07-021,2021,24,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,14.61
07-021,2022,101,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,61.5
07-021,2023,63,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,38.36
07-021,2024,2,007,IZTAPALAPA,CAMPESTRE POTRERO,iecm,16423,99.59,99.77,3.64,42.87,53.85,OCAVM2691,7.7,77.8,0.7032058224701064,3517.42,0.8908,5.64,PLANTA_033,1.22
07-022,2018,3,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,5.36
07-022,2019,3,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,5.36
07-022,2020,3,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,5.36
07-022,2021,5,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,8.93
07-022,2022,8,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,14.29
07-022,2023,17,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,30.37
07-022,2024,2,007,IZTAPALAPA,CANANEA (U HAB),iecm,5597,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.74,0.0,0.7032058224701064,3517.42,0.8908,5.69,PLANTA_044,3.57
07-023,2018,103,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,84.89
07-023,2019,31,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,25.55
07-023,2020,4,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,3.3
07-023,2021,8,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,6.59
07-023,2022,15,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,12.36
07-023,2023,49,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,40.38
07-023,2024,10,007,IZTAPALAPA,CARLOS HANK GONZALEZ,iecm,12134,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,3.17,50.0,0.7032058224701064,3517.42,0.8908,2.69,PLANTA_030,8.24
07-024,2018,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2019,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2020,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2021,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2022,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2023,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-024,2024,0,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),iecm,1202,99.59,99.77,3.64,42.87,53.85,OCAVM2685,1.79,100.0,0.7032058224701064,3517.42,0.8908,5.48,PLANTA_044,0.0
07-025,2018,13,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,31.32
07-025,2019,7,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,16.86
07-025,2020,2,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,4.82
07-025,2021,3,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,7.23
07-025,2022,24,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,57.82
07-025,2023,25,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,60.23
07-025,2024,1,007,IZTAPALAPA,CASA BLANCA,iecm,4151,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.13,50.0,0.7032058224701064,3517.42,0.8908,1.85,PLANTA_030,2.41
07-026,2018,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2019,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2020,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2021,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2022,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2023,0,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,0.0
07-026,2024,1,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),iecm,1187,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.78,0.0,0.7032058224701064,3517.42,0.8908,5.28,PLANTA_044,8.42
07-029,2018,0,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,0.0
07-029,2019,0,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,0.0
07-029,2020,0,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,0.0
07-029,2021,3,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,19.01
07-029,2022,2,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,12.67
07-029,2023,4,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,25.35
07-029,2024,1,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,iecm,1578,99.59,99.77,3.64,42.87,53.85,OCAVM2765,1.99,100.0,0.7032058224701064,3517.42,0.8908,5.17,PLANTA_030,6.34
07-030,2018,20,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,14.13
07-030,2019,6,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,4.24
07-030,2020,5,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,3.53
07-030,2021,27,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,19.08
07-030,2022,63,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,44.52
07-030,2023,102,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,72.07
07-030,2024,8,007,IZTAPALAPA,CITLALLI,iecm,14152,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.73,50.0,0.7032058224701064,3517.42,0.8908,4.56,PLANTA_030,5.65
07-031,2018,34,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,74.33
07-031,2019,29,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,63.4
07-031,2020,14,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,30.61
07-031,2021,40,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,87.45
07-031,2022,12,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,26.24
07-031,2023,15,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,32.79
07-031,2024,0,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),iecm,4574,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.6,50.0,0.7032058224701064,3517.42,0.8908,1.09,PLANTA_030,0.0
07-032,2018,3,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,9.71
07-032,2019,1,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,3.24
07-032,2020,0,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,0.0
07-032,2021,2,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,6.47
07-032,2022,0,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,0.0
07-032,2023,0,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,0.0
07-032,2024,0,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),iecm,3090,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,8.1,50.0,0.7032058224701064,3517.42,0.8908,6.42,PLANTA_030,0.0
07-035,2018,8,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,23.35
07-035,2019,0,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,0.0
07-035,2020,2,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,5.84
07-035,2021,16,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,46.7
07-035,2022,25,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,72.97
07-035,2023,33,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,96.32
07-035,2024,1,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),iecm,3426,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.37,15.8,0.7032058224701064,3517.42,0.8908,3.62,PLANTA_006,2.92
07-036,2018,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2019,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2020,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2021,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2022,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2023,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-036,2024,0,007,IZTAPALAPA,CUITLAHUAC (U HAB),iecm,2065,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.66,50.0,0.7032058224701064,3517.42,0.8908,0.63,PLANTA_030,0.0
07-037,2018,66,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,147.98
07-037,2019,27,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,60.54
07-037,2020,14,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,31.39
07-037,2021,63,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,141.26
07-037,2022,51,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,114.35
07-037,2023,73,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,163.68
07-037,2024,7,007,IZTAPALAPA,CULHUACAN (PBLO),iecm,4460,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,2.92,15.8,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,15.7
07-038,2018,1,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,3.34
07-038,2019,1,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,3.34
07-038,2020,0,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,0.0
07-038,2021,3,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,10.01
07-038,2022,26,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,86.75
07-038,2023,11,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,36.7
07-038,2024,2,007,IZTAPALAPA,DEGOLLADO,iecm,2997,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.12,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,6.67
07-039,2018,3,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,14.76
07-039,2019,0,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,0.0
07-039,2020,0,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,0.0
07-039,2021,1,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,4.92
07-039,2022,6,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,29.53
07-039,2023,6,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,29.53
07-039,2024,0,007,IZTAPALAPA,DEGOLLADO CHICO,iecm,2032,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,4.56,50.0,0.7032058224701064,3517.42,0.8908,4.44,PLANTA_030,0.0
07-041,2018,13,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,32.79
07-041,2019,8,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,20.18
07-041,2020,8,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,20.18
07-041,2021,44,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,110.97
07-041,2022,58,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,146.28
07-041,2023,35,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,88.27
07-041,2024,5,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,iecm,3965,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.34,15.8,0.7032058224701064,3517.42,0.8908,2.95,PLANTA_006,12.61
07-042,2018,7,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,8.45
07-042,2019,7,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,8.45
07-042,2020,11,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,13.28
07-042,2021,10,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,12.07
07-042,2022,42,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,50.69
07-042,2023,45,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,iecm,8285,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.49,50.0,0.7032058224701064,3517.42,0.8908,3.65,PLANTA_030,54.32
